"order_year";"order_month";"city";"total_order"
2017;6;"sao joao nepomuceno";1
2017;6;"canela";1
2017;6;"sao marcos";1
2017;6;"catanduvas";1
2017;6;"matupa";1
2017;6;"serra azul de minas";1
2017;6;"chapadinha";1
2017;6;"sinop";1
2017;6;"coimbra";1
2017;6;"monteiropolis";1
2017;6;"congonhas";1
2017;6;"mutum";1
2017;6;"tamarana";1
2017;6;"corumba";1
2017;6;"teixeiras";1
2017;6;"cruz alta";1
2017;6;"teutonia";1
2017;6;"currais novos";1
2017;6;"novo horizonte";1
2017;6;"dois irmaos";1
2017;6;"orlandia";1
2017;6;"turmalina";1
2017;6;"embu-guacu";1
2017;6;"pantano grande";1
2017;6;"feliz natal";1
2017;6;"formiga";1
2017;6;"pau brasil";1
2017;6;"xanxere";1
2017;6;"acopiara";1
2017;6;"guara";1
2017;6;"guariba";1
2017;6;"piritiba";1
2017;6;"humberto de campos";1
2017;6;"portao";1
2017;6;"aracoiaba";1
2017;6;"promissao";1
2017;6;"inaja";1
2017;6;"raul soares";1
2017;6;"arroio do tigre";1
2017;6;"irati";1
2017;6;"bacabal";1
2017;6;"itai";1
2017;6;"rio do sul";1
2017;6;"riqueza";1
2017;6;"barreira";1
2017;6;"sacra familia do tingua";1
2017;6;"bataipora";1
2017;6;"itatinga";1
2017;6;"santa adelia";1
2017;6;"santa vitoria";1
2017;6;"bombinhas";1
2017;6;"jardinopolis";1
2017;6;"britania";1
2017;6;"santo antonio do monte";1
2017;6;"sao domingos do prata";1
2017;6;"cacu";1
2017;6;"laranjal paulista";1
2017;6;"cambara";1
2017;6;"sao joao evangelista";1
2017;6;"campina verde";1
2017;6;"lupionopolis";1
2017;6;"canarana";1
2017;6;"mafra";1
2017;6;"sao luis de montes belos";1
2017;6;"carandai";1
2017;6;"manhumirim";1
2017;6;"sao roque";1
2017;6;"caruaru";1
2017;6;"catanduva";1
2017;6;"matrincha";1
2017;6;"chapadao do sul";1
2017;6;"mococa";1
2017;6;"sinimbu";1
2017;6;"cocal";1
2017;6;"sousa";1
2017;6;"conchal";1
2017;6;"taiuva";1
2017;6;"coromandel";1
2017;6;"niquelandia";1
2017;6;"cristina";1
2017;6;"terra roxa";1
2017;6;"tremembe";1
2017;6;"orizona";1
2017;6;"tupaciguara";1
2017;6;"padre bernardo";1
2017;6;"ubirata";1
2017;6;"paraiso";1
2017;6;"verissimo";1
2017;6;"patu";1
2017;6;"pedra";1
2017;6;"acailandia";1
2017;6;"alambari";1
2017;6;"guapo";1
2017;6;"alto boa vista";1
2017;6;"ananas";1
2017;6;"porciuncula";1
2017;6;"antonina";1
2017;6;"ibirite";1
2017;6;"potiragua";1
2017;6;"ilha grande";1
2017;6;"presidente venceslau";1
2017;6;"imperatriz";1
2017;6;"raposos";1
2017;6;"arroio do meio";1
2017;6;"irapua";1
2017;6;"ribeirao claro";1
2017;6;"bandeirantes";1
2017;6;"itamarandiba";1
2017;6;"sabino";1
2017;6;"bataguassu";1
2017;6;"sanharo";1
2017;6;"ituporanga";1
2017;6;"santa leopoldina";1
2017;6;"santa terezinha de itaipu";1
2017;6;"bom sucesso";1
2017;6;"jardim alegre";1
2017;6;"santiago";1
2017;6;"brejo santo";1
2017;6;"joao neiva";1
2017;6;"santo antonio de posse";1
2017;6;"junco do serido";1
2017;6;"lajeado";1
2017;6;"sao gotardo";1
2017;6;"camaragibe";1
2017;6;"sao joao do oriente";1
2017;6;"luis correia";1
2017;6;"campos novos";1
2017;6;"madre de deus de minas";1
2017;6;"caraguatatuba";1
2017;6;"manhuacu";1
2017;6;"sao pedro";1
2017;6;"carmo do paranaiba";1
2017;6;"marialva";1
2017;6;"seropedica";1
2017;6;"chapadao do ceu";1
2017;6;"mirassol";1
2017;6;"claudio";1
2017;6;"monte carlo";1
2017;6;"conceicao do rio verde";1
2017;6;"mucuri";1
2017;6;"taiobeiras";1
2017;6;"cornelio procopio";1
2017;6;"taua";1
2017;6;"criciuma";1
2017;6;"terra nova do norte";1
2017;6;"cunha";1
2017;6;"nova venecia";1
2017;6;"tramandai";1
2017;6;"divinolandia";1
2017;6;"oriente";1
2017;6;"pacatuba";1
2017;6;"espirito santo do turvo";1
2017;7;"sao paulo";519
2017;7;"rio de janeiro";306
2017;7;"belo horizonte";95
2017;7;"brasilia";73
2017;7;"porto alegre";58
2017;7;"salvador";54
2017;7;"campinas";53
2017;7;"curitiba";53
2017;7;"guarulhos";47
2017;7;"osasco";40
2017;7;"sao bernardo do campo";33
2017;7;"sorocaba";32
2017;7;"santos";27
2017;7;"niteroi";24
2017;7;"fortaleza";24
2017;7;"ribeirao preto";23
2017;7;"recife";22
2017;7;"sao goncalo";21
2017;7;"sao jose do rio preto";19
2017;7;"sao luis";19
2017;7;"santo andre";19
2017;7;"sao jose dos campos";18
2017;7;"jundiai";18
2017;7;"nova iguacu";17
2017;7;"mogi das cruzes";17
2017;7;"goiania";17
2017;7;"vitoria";17
2017;7;"juiz de fora";16
2017;7;"maringa";16
2017;7;"bauru";15
2017;7;"belem";15
2017;7;"serra";14
2017;7;"florianopolis";14
2017;7;"cotia";14
2017;7;"duque de caxias";12
2017;7;"suzano";12
2017;7;"campos dos goytacazes";12
2017;7;"joao pessoa";12
2017;7;"macae";12
2017;7;"taubate";12
2017;7;"indaiatuba";12
2017;7;"sao carlos";12
2017;7;"praia grande";11
2017;7;"valinhos";11
2017;7;"campo grande";11
2017;7;"caxias do sul";10
2017;7;"sumare";10
2017;7;"vila velha";10
2017;7;"barueri";10
2017;7;"feira de santana";10
2017;7;"diadema";10
2017;7;"pouso alegre";9
2017;7;"uberlandia";9
2017;7;"piracicaba";9
2017;7;"contagem";9
2017;7;"montes claros";9
2017;7;"sao joao de meriti";9
2017;7;"guaruja";9
2017;7;"aracaju";9
2017;7;"carapicuiba";9
2017;7;"cuiaba";9
2017;7;"paulinia";8
2017;7;"ponta grossa";8
2017;7;"uberaba";8
2017;7;"santa maria";8
2017;7;"franca";8
2017;7;"nova friburgo";8
2017;7;"sao caetano do sul";8
2017;7;"teresina";7
2017;7;"ipatinga";7
2017;7;"poa";7
2017;7;"braganca paulista";7
2017;7;"jaboatao dos guararapes";7
2017;7;"caraguatatuba";7
2017;7;"natal";7
2017;7;"tubarao";7
2017;7;"varginha";7
2017;7;"divinopolis";7
2017;7;"sao vicente";7
2017;7;"novo hamburgo";7
2017;7;"cajamar";7
2017;7;"blumenau";7
2017;7;"belford roxo";7
2017;7;"limeira";7
2017;7;"teresopolis";7
2017;7;"hortolandia";7
2017;7;"petropolis";7
2017;7;"itaquaquecetuba";7
2017;7;"jaragua do sul";7
2017;7;"maceio";7
2017;7;"olinda";7
2017;7;"itapema";6
2017;7;"atibaia";6
2017;7;"itu";6
2017;7;"jau";6
2017;7;"cabo frio";6
2017;7;"canoas";6
2017;7;"volta redonda";6
2017;7;"itabuna";6
2017;7;"rio das ostras";6
2017;7;"passo fundo";6
2017;7;"pocos de caldas";6
2017;7;"resende";6
2017;7;"ribeirao pires";6
2017;7;"matao";6
2017;7;"campina grande";6
2017;7;"ribeirao das neves";6
2017;7;"mage";6
2017;7;"maua";6
2017;7;"mogi mirim";6
2017;7;"sao leopoldo";6
2017;7;"palhoca";6
2017;7;"marica";6
2017;7;"gravatai";5
2017;7;"pelotas";5
2017;7;"araras";5
2017;7;"cacador";5
2017;7;"lagoa santa";5
2017;7;"manaus";5
2017;7;"teofilo otoni";5
2017;7;"araraquara";5
2017;7;"betim";5
2017;7;"sao luiz gonzaga";5
2017;7;"nova lima";5
2017;7;"franco da rocha";5
2017;7;"governador valadares";5
2017;7;"votorantim";5
2017;7;"americana";5
2017;7;"santa cruz do rio pardo";5
2017;7;"marilia";5
2017;7;"porto velho";5
2017;7;"rio claro";5
2017;7;"conselheiro lafaiete";5
2017;7;"alvorada";5
2017;7;"catanduva";5
2017;7;"santa luzia";5
2017;7;"santo angelo";5
2017;7;"guarapuava";5
2017;7;"caieiras";5
2017;7;"jacarei";5
2017;7;"rio branco";5
2017;7;"cravinhos";5
2017;7;"araruama";5
2017;7;"joinville";5
2017;7;"taboao da serra";5
2017;7;"tramandai";4
2017;7;"paulo afonso";4
2017;7;"imperatriz";4
2017;7;"itajuba";4
2017;7;"ponta pora";4
2017;7;"balsas";4
2017;7;"rio grande";4
2017;7;"lencois paulista";4
2017;7;"lorena";4
2017;7;"ferraz de vasconcelos";4
2017;7;"jatai";4
2017;7;"londrina";4
2017;7;"chapeco";4
2017;7;"colatina";4
2017;7;"patos de minas";4
2017;7;"uruguaiana";4
2017;7;"itapira";4
2017;7;"aruja";4
2017;7;"presidente prudente";4
2017;7;"cachoeiro de itapemirim";4
2017;7;"camacari";4
2017;7;"batatais";4
2017;7;"cariacica";4
2017;7;"lavras";4
2017;7;"santa cruz do sul";4
2017;7;"sao joao del rei";4
2017;7;"aracatuba";4
2017;7;"boituva";4
2017;7;"itapevi";4
2017;7;"itatiba";4
2017;7;"bento goncalves";4
2017;7;"lins";4
2017;7;"correia pinto";4
2017;7;"montenegro";4
2017;7;"rondonopolis";4
2017;7;"santana de parnaiba";4
2017;7;"sete lagoas";4
2017;7;"paranagua";4
2017;7;"uba";4
2017;7;"almirante tamandare";4
2017;7;"avare";4
2017;7;"campo limpo paulista";4
2017;7;"criciuma";4
2017;7;"sobral";4
2017;7;"pirapora";4
2017;7;"vitoria da conquista";4
2017;7;"manhuacu";4
2017;7;"coronel fabriciano";4
2017;7;"foz do iguacu";4
2017;7;"guarapari";4
2017;7;"tupa";4
2017;7;"colombo";4
2017;7;"santo anastacio";4
2017;7;"nova serrana";4
2017;7;"petrolina";3
2017;7;"varzea paulista";3
2017;7;"aparecida de goiania";3
2017;7;"bebedouro";3
2017;7;"japeri";3
2017;7;"sabara";3
2017;7;"santa barbara d'oeste";3
2017;7;"marechal candido rondon";3
2017;7;"cruzeiro";3
2017;7;"sao jose";3
2017;7;"holambra";3
2017;7;"petrolandia";3
2017;7;"vinhedo";3
2017;7;"braco do norte";3
2017;7;"assis";3
2017;7;"maravilha";3
2017;7;"sao miguel do oeste";3
2017;7;"fernandopolis";3
2017;7;"trindade";3
2017;7;"itaguai";3
2017;7;"botucatu";3
2017;7;"queimados";3
2017;7;"bertioga";3
2017;7;"rio verde";3
2017;7;"miracema";3
2017;7;"sao jose do rio pardo";3
2017;7;"alagoinhas";3
2017;7;"artur nogueira";3
2017;7;"campo mourao";3
2017;7;"ouro preto";3
2017;7;"para de minas";3
2017;7;"ubatuba";3
2017;7;"angra dos reis";3
2017;7;"piracaia";3
2017;7;"itaborai";3
2017;7;"itanhaem";3
2017;7;"ituverava";3
2017;7;"barbacena";3
2017;7;"janauba";3
2017;7;"juazeiro do norte";3
2017;7;"santa rita do sapucai";3
2017;7;"sao joao da boa vista";3
2017;7;"mogi-guacu";3
2017;7;"nilopolis";3
2017;7;"palmas";3
2017;7;"tatui";3
2017;7;"guaratingueta";3
2017;7;"ibirite";3
2017;7;"arroio dos ratos";3
2017;7;"brusque";3
2017;7;"juazeiro";3
2017;7;"lucelia";3
2017;7;"garanhuns";3
2017;7;"parnamirim";3
2017;7;"vicosa";3
2017;7;"barretos";3
2017;7;"lages";3
2017;7;"lajeado";3
2017;7;"castro";3
2017;7;"sao mateus";3
2017;7;"oliveira";3
2017;7;"ourinhos";3
2017;7;"ijui";3
2017;7;"vassouras";3
2017;7;"indaial";3
2017;7;"viamao";3
2017;7;"porto feliz";3
2017;7;"capao bonito";3
2017;7;"cubatao";3
2017;7;"monte aprazivel";3
2017;7;"sao jose dos pinhais";3
2017;7;"sao pedro da aldeia";3
2017;7;"frutal";3
2017;7;"padre bernardo";2
2017;7;"valenca";2
2017;7;"anapolis";2
2017;7;"pindamonhangaba";2
2017;7;"vespasiano";2
2017;7;"biguacu";2
2017;7;"armacao dos buzios";2
2017;7;"barra mansa";2
2017;7;"cambe";2
2017;7;"jaguarao";2
2017;7;"redencao";2
2017;7;"junqueiropolis";2
2017;7;"castelo";2
2017;7;"macedonia";2
2017;7;"mirassol";2
2017;7;"erechim";2
2017;7;"nova monte verde";2
2017;7;"forquilhinha";2
2017;7;"tapes";2
2017;7;"paragominas";2
2017;7;"toledo";2
2017;7;"unai";2
2017;7;"alegrete";2
2017;7;"urupes";2
2017;7;"iguaracu";2
2017;7;"aparecida";2
2017;7;"pirai";2
2017;7;"aracruz";2
2017;7;"itajai";2
2017;7;"bom jardim";2
2017;7;"itapecerica";2
2017;7;"balneario camboriu";2
2017;7;"presidente venceslau";2
2017;7;"ivoti";2
2017;7;"barra do pirai";2
2017;7;"canoinhas";2
2017;7;"rio do sul";2
2017;7;"dracena";2
2017;7;"morrinhos";2
2017;7;"ouroeste";2
2017;7;"paracatu";2
2017;7;"timoteo";2
2017;7;"guaxupe";2
2017;7;"alegre";2
2017;7;"pedro leopoldo";2
2017;7;"amparo";2
2017;7;"veranopolis";2
2017;7;"vilhena";2
2017;7;"aracoiaba da serra";2
2017;7;"piumhii";2
2017;7;"pompeia";2
2017;7;"bom despacho";2
2017;7;"cabo de santo agostinho";2
2017;7;"ivate";2
2017;7;"jandira";2
2017;7;"joao neiva";2
2017;7;"chapadao do ceu";2
2017;7;"santa maria de jetiba";2
2017;7;"matinhos";2
2017;7;"cruz alta";2
2017;7;"mongagua";2
2017;7;"dourados";2
2017;7;"embu-guacu";2
2017;7;"sao miguel do iguacu";2
2017;7;"sapiranga";2
2017;7;"formosa";2
2017;7;"francisco morato";2
2017;7;"tambau";2
2017;7;"goiatuba";2
2017;7;"tres rios";2
2017;7;"adamantina";2
2017;7;"ibiuna";2
2017;7;"anicuns";2
2017;7;"pitangui";2
2017;7;"arapoti";2
2017;7;"itaocara";2
2017;7;"posse";2
2017;7;"barbosa ferraz";2
2017;7;"joao monlevade";2
2017;7;"cascavel";2
2017;7;"luziania";2
2017;7;"claudio";2
2017;7;"santarem";2
2017;7;"sao bento do sul";2
2017;7;"curitibanos";2
2017;7;"mineiros";2
2017;7;"embu das artes";2
2017;7;"mutum";2
2017;7;"seropedica";2
2017;7;"oros";2
2017;7;"gaspar";2
2017;7;"tijucas";2
2017;7;"tres pontas";2
2017;7;"abaete";2
2017;7;"aguas lindas de goias";2
2017;7;"pedreira";2
2017;7;"vargem grande paulista";2
2017;7;"vila rica";2
2017;7;"arcos";2
2017;7;"presidente bernardes";2
2017;7;"barroso";2
2017;7;"rancharia";2
2017;7;"caninde";2
2017;7;"caruaru";2
2017;7;"laranjeiras do sul";2
2017;7;"sananduva";2
2017;7;"cesario lange";2
2017;7;"mairipora";2
2017;7;"maracai";2
2017;7;"santo antonio de jesus";2
2017;7;"coronel vivida";2
2017;7;"eloi mendes";2
2017;7;"muriae";2
2017;7;"garopaba";2
2017;7;"guanambi";2
2017;7;"tres lagoas";2
2017;7;"iepe";2
2017;7;"piau";2
2017;7;"indiana";2
2017;7;"pirapozinho";2
2017;7;"itamonte";2
2017;7;"bom principio";2
2017;7;"itapetininga";2
2017;7;"itarare";2
2017;7;"cachoeira paulista";2
2017;7;"barao de cotegipe";2
2017;7;"jales";2
2017;7;"renascenca";2
2017;7;"rolante";2
2017;7;"sao joao";2
2017;7;"sao sebastiao";2
2017;7;"senador amaral";2
2017;7;"floriano";2
2017;7;"orlandia";2
2017;7;"aguas de lindoia";2
2017;7;"penha";2
2017;7;"valparaiso de goias";2
2017;7;"ilha comprida";2
2017;7;"itabira";2
2017;7;"bom jesus dos perdoes";2
2017;7;"brejo santo";2
2017;7;"prudente de morais";2
2017;7;"camocim";2
2017;7;"campo largo";2
2017;7;"candido sales";2
2017;7;"capao da canoa";2
2017;7;"lucas do rio verde";2
2017;7;"mafra";2
2017;7;"mata de sao joao";2
2017;7;"mostardas";2
2017;7;"espera feliz";2
2017;7;"sertaozinho";2
2017;7;"sobradinho";2
2017;7;"paraiba do sul";2
2017;7;"parnaiba";2
2017;7;"ipero";2
2017;7;"araguari";2
2017;7;"bom jesus do tocantins";2
2017;7;"promissao";2
2017;7;"jequie";2
2017;7;"carangola";2
2017;7;"louveira";2
2017;7;"santa isabel";2
2017;7;"mangueirinha";2
2017;7;"concordia";2
2017;7;"cornelio procopio";2
2017;7;"mesquita";2
2017;7;"mococa";2
2017;7;"eldorado do sul";2
2017;7;"tapiratiba";1
2017;7;"palotina";1
2017;7;"guaranta do norte";1
2017;7;"paraguacu paulista";1
2017;7;"horizonte";1
2017;7;"pariquera-acu";1
2017;7;"tucano";1
2017;7;"ibiara";1
2017;7;"agua branca";1
2017;7;"uniao da vitoria";1
2017;7;"ichu";1
2017;7;"alexandria";1
2017;7;"iguatu";1
2017;7;"alto boa vista";1
2017;7;"pirai do norte";1
2017;7;"vista alegre do alto";1
2017;7;"itabaiana";1
2017;7;"aracuai";1
2017;7;"xanxere";1
2017;7;"bom jesus da lapa";1
2017;7;"porto belo";1
2017;7;"itapuranga";1
2017;7;"primavera do leste";1
2017;7;"caete";1
2017;7;"quirinopolis";1
2017;7;"campo formoso";1
2017;7;"bezerros";1
2017;7;"ribeira do amparo";1
2017;7;"campos gerais";1
2017;7;"rio bananal";1
2017;7;"cantagalo";1
2017;7;"joaquim nabuco";1
2017;7;"rodeio";1
2017;7;"carmo da mata";1
2017;7;"santa ines";1
2017;7;"charqueadas";1
2017;7;"santa mercedes";1
2017;7;"colina";1
2017;7;"santa teresa";1
2017;7;"conceicao do rio verde";1
2017;7;"santo amaro de campos";1
2017;7;"coremas";1
2017;7;"marmeleiro";1
2017;7;"santo antonio do planalto";1
2017;7;"cosmopolis";1
2017;7;"matozinhos";1
2017;7;"sao borja";1
2017;7;"mercedes";1
2017;7;"sao geraldo";1
2017;7;"custodia";1
2017;7;"dois corregos";1
2017;7;"monte alto";1
2017;7;"morungaba";1
2017;7;"sao manuel";1
2017;7;"eugenopolis";1
2017;7;"nova andradina";1
2017;7;"sapucaia do sul";1
2017;7;"serra do ramalho";1
2017;7;"olimpia";1
2017;7;"siqueira campos";1
2017;7;"frei inocencio";1
2017;7;"osorio";1
2017;7;"girua";1
2017;7;"gravata";1
2017;7;"palmitinho";1
2017;7;"guarani";1
2017;7;"paraopeba";1
2017;7;"ibiam";1
2017;7;"agua boa";1
2017;7;"icara";1
2017;7;"pejucara";1
2017;7;"alto alegre";1
2017;7;"varzea do poco";1
2017;7;"imigrante";1
2017;7;"ananindeua";1
2017;7;"pilar do sul";1
2017;7;"verissimo";1
2017;7;"ipameri";1
2017;7;"irece";1
2017;7;"planaltina";1
2017;7;"votuporanga";1
2017;7;"arenapolis";1
2017;7;"itapolis";1
2017;7;"potirendaba";1
2017;7;"itauna";1
2017;7;"caconde";1
2017;7;"querencia";1
2017;7;"camaragibe";1
2017;7;"jacutinga";1
2017;7;"campo do meio";1
2017;7;"januaria";1
2017;7;"riacho das almas";1
2017;7;"rio acima";1
2017;7;"capivari do sul";1
2017;7;"riversul";1
2017;7;"carlos barbosa";1
2017;7;"lagoa formosa";1
2017;7;"russas";1
2017;7;"castanheiras";1
2017;7;"leme";1
2017;7;"santa barbara d oeste";1
2017;7;"caucaia";1
2017;7;"santa fe do sul";1
2017;7;"macaubas";1
2017;7;"santa mariana";1
2017;7;"mamonas";1
2017;7;"santa rosa de viterbo";1
2017;7;"conceicao do mato dentro";1
2017;7;"santo amaro da imperatriz";1
2017;7;"cordeiro";1
2017;7;"maripa";1
2017;7;"santo antonio do palma";1
2017;7;"coruripe";1
2017;7;"mato leitao";1
2017;7;"cruz das almas";1
2017;7;"mendonca";1
2017;7;"sao francisco";1
2017;7;"cururupu";1
2017;7;"miranda do norte";1
2017;7;"sao joao do paraiso";1
2017;7;"dobrada";1
2017;7;"monte alegre de minas";1
2017;7;"entre rios";1
2017;7;"narandiba";1
2017;7;"estrela d'oeste";1
2017;7;"nossa senhora do socorro";1
2017;7;"sapucaia";1
2017;7;"serra de sao bento";1
2017;7;"forquilha";1
2017;7;"novo sao joaquim";1
2017;7;"simplicio mendes";1
2017;7;"girau do ponciano";1
2017;7;"tapejara";1
2017;7;"palmital";1
2017;7;"teodoro sampaio";1
2017;7;"guaramirim";1
2017;7;"paranavai";1
2017;7;"ibia";1
2017;7;"afonso claudio";1
2017;7;"icapui";1
2017;7;"iguape";1
2017;7;"altaneira";1
2017;7;"pesqueira";1
2017;7;"varre-sai";1
2017;7;"imbituva";1
2017;7;"piedade de caratinga";1
2017;7;"inocencia";1
2017;7;"antonio carlos";1
2017;7;"irai";1
2017;7;"araquari";1
2017;7;"itapage";1
2017;7;"arembepe";1
2017;7;"porteiras";1
2017;7;"potiragua";1
2017;7;"itaueira";1
2017;7;"bage";1
2017;7;"bariri";1
2017;7;"jacui";1
2017;7;"reboucas";1
2017;7;"campo alegre de goias";1
2017;7;"riachao do jacuipe";1
2017;7;"campos belos";1
2017;7;"jaru";1
2017;7;"ribeiropolis";1
2017;7;"capivari";1
2017;7;"lagoa de velhos";1
2017;7;"rubiataba";1
2017;7;"castanhal";1
2017;7;"santa barbara";1
2017;7;"catu";1
2017;7;"loanda";1
2017;7;"clementina";1
2017;7;"mambore";1
2017;7;"santa rosa de lima";1
2017;7;"conceicao do jacuipe";1
2017;7;"marau";1
2017;7;"santo amaro";1
2017;7;"santo antonio de posse";1
2017;7;"corumba";1
2017;7;"sao bento do una";1
2017;7;"medina";1
2017;7;"sao felix do xingu";1
2017;7;"currais novos";1
2017;7;"divisa alegre";1
2017;7;"sao luis de montes belos";1
2017;7;"nantes";1
2017;7;"estrela d oeste";1
2017;7;"nortelandia";1
2017;7;"feira nova";1
2017;7;"nova laranjeiras";1
2017;7;"novo mundo";1
2017;7;"silveiras";1
2017;7;"ortigueira";1
2017;7;"sud mennucci";1
2017;7;"getulina";1
2017;7;"ouro verde";1
2017;7;"palmeira dos indios";1
2017;7;"teixeira de freitas";1
2017;7;"guara";1
2017;7;"paracambi";1
2017;7;"timon";1
2017;7;"paranatinga";1
2017;7;"ibate";1
2017;7;"pato branco";1
2017;7;"pedro de toledo";1
2017;7;"urucui";1
2017;7;"igapora";1
2017;7;"altamira";1
2017;7;"peruibe";1
2017;7;"imaculada";1
2017;7;"picos";1
2017;7;"vera";1
2017;7;"inhumas";1
2017;7;"piracanjuba";1
2017;7;"iracemapolis";1
2017;7;"pombal";1
2017;7;"arcoverde";1
2017;7;"portao";1
2017;7;"bonito";1
2017;7;"buritis";1
2017;7;"bacabal";1
2017;7;"presidente epitacio";1
2017;7;"cachoeirinha";1
2017;7;"ivaipora";1
2017;7;"quedas do iguacu";1
2017;7;"caldas novas";1
2017;7;"jacobina";1
2017;7;"raposos";1
2017;7;"campinorte";1
2017;7;"jandaia do sul";1
2017;7;"reserva do cabacal";1
2017;7;"jarinu";1
2017;7;"canitar";1
2017;7;"capinzal";1
2017;7;"jucurutu";1
2017;7;"rio pardo";1
2017;7;"caravelas";1
2017;7;"lagoa de sao francisco";1
2017;7;"roseira";1
2017;7;"lauro de freitas";1
2017;7;"sangao";1
2017;7;"catigua";1
2017;7;"chapada gaucha";1
2017;7;"santa maria da serra";1
2017;7;"mamanguape";1
2017;7;"santa rosa";1
2017;7;"conceicao do araguaia";1
2017;7;"maracas";1
2017;7;"conselheiro pena";1
2017;7;"santo antonio de padua";1
2017;7;"matias barbosa";1
2017;7;"crixas";1
2017;7;"medicilandia";1
2017;7;"sao felipe";1
2017;7;"moju";1
2017;7;"sao jose do ouro";1
2017;7;"dores do rio preto";1
2017;7;"sao miguel do guama";1
2017;7;"esteio";1
2017;7;"formiga";1
2017;7;"setubinha";1
2017;7;"francisco beltrao";1
2017;7;"goias";1
2017;7;"palmeira das missoes";1
2017;7;"guanhaes";1
2017;7;"paranaiba";1
2017;7;"ibaiti";1
2017;7;"ibiruba";1
2017;7;"urubici";1
2017;7;"igaci";1
2017;7;"alpinopolis";1
2017;7;"perola d'oeste";1
2017;7;"ilhabela";1
2017;7;"amargosa";1
2017;7;"picarras";1
2017;7;"ventania";1
2017;7;"inhapim";1
2017;7;"ipora";1
2017;7;"pirassununga";1
2017;7;"vitorino freire";1
2017;7;"arapongas";1
2017;7;"bodo";1
2017;7;"portalegre";1
2017;7;"bombinhas";1
2017;7;"itapeva";1
2017;7;"arrozal";1
2017;7;"bueno brandao";1
2017;7;"itatiaiucu";1
2017;7;"avelar";1
2017;7;"cachoeiras de macacu";1
2017;7;"quata";1
2017;7;"cajueiro";1
2017;7;"jacinto machado";1
2017;7;"belo jardim";1
2017;7;"campo maior";1
2017;7;"jari";1
2017;7;"joao lisboa";1
2017;7;"capelinha";1
2017;7;"rio negro";1
2017;7;"caratinga";1
2017;7;"lagoa da prata";1
2017;7;"catas altas";1
2017;7;"linhares";1
2017;7;"santa cruz do capibaribe";1
2017;7;"luis eduardo magalhaes";1
2017;7;"cidade ocidental";1
2017;7;"conceicao de macabu";1
2017;7;"marilena";1
2017;7;"santos dumont";1
2017;7;"cristais";1
2017;7;"maximiliano de almeida";1
2017;7;"sao domingos";1
2017;7;"mimoso do sul";1
2017;7;"diogo de vasconcelos";1
2017;7;"sao jose do norte";1
2017;7;"dom vicoso";1
2017;7;"monte mor";1
2017;7;"sao lourenco";1
2017;7;"sao miguel das matas";1
2017;7;"estancia velha";1
2017;7;"sao simao";1
2017;7;"fazenda rio grande";1
2017;7;"nova granada";1
2017;7;"senhor do bonfim";1
2017;7;"novo gama";1
2017;7;"orleans";1
2017;7;"sombrio";1
2017;7;"ouro fino";1
2017;7;"taguatinga";1
2017;7;"papanduva";1
2017;7;"tiangua";1
2017;7;"iaciara";1
2017;7;"passo de torres";1
2017;7;"aguas de sao pedro";1
2017;7;"pedra";1
2017;7;"uruara";1
2017;7;"perdoes";1
2017;7;"vargeao";1
2017;7;"ilha solteira";1
2017;7;"venda nova do imigrante";1
2017;7;"andradina";1
2017;7;"piquete";1
2017;7;"videira";1
2017;7;"ipojuca";1
2017;7;"apucarana";1
2017;7;"vitoria de santo antao";1
2017;7;"itabirito";1
2017;7;"araponga";1
2017;7;"poco verde";1
2017;7;"boa vista";1
2017;7;"araxa";1
2017;7;"porecatu";1
2017;7;"porto uniao";1
2017;7;"prata";1
2017;7;"iturama";1
2017;7;"prudentopolis";1
2017;7;"jaciara";1
2017;7;"barro alto";1
2017;7;"quixere";1
2017;7;"jardim do serido";1
2017;7;"candiota";1
2017;7;"ji-parana";1
2017;7;"rio brilhante";1
2017;7;"capao do cipo";1
2017;7;"rio negrinho";1
2017;7;"lagoa da canoa";1
2017;7;"carrancas";1
2017;7;"lapa";1
2017;7;"limoeiro";1
2017;7;"santa clara do sul";1
2017;7;"cerro largo";1
2017;7;"cianorte";1
2017;7;"santa rita do passa quatro";1
2017;7;"conceicao das alagoas";1
2017;7;"manhumirim";1
2017;7;"santana da vargem";1
2017;7;"conquista";1
2017;7;"marilandia do sul";1
2017;7;"coronel murta";1
2017;7;"mata grande";1
2017;7;"sao desiderio";1
2017;7;"cunha";1
2017;7;"miguelopolis";1
2017;7;"sao jose do cerrito";1
2017;7;"dom pedrito";1
2017;7;"monte carmelo";1
