"order_year";"city";"total_order"
2018;"ibirataia";1
2018;"douradina";1
2018;"alvorada d'oeste";1
2018;"sao sebastiao da amoreira";1
2018;"carneirinho";1
2018;"ilha comprida";1
2018;"varzea nova";1
2018;"novo planalto";1
2018;"bodoco";1
2018;"angelica";1
2018;"manaira";1
2018;"catu de abrantes";1
2018;"inhauma";1
2018;"ourilandia do norte";1
2018;"serranopolis de minas";1
2018;"wenceslau guimaraes";1
2018;"mascote";1
2018;"cachoeira da prata";1
2018;"meridiano";1
2018;"ribeirao cascalheira";1
2018;"cambara do sul";1
2018;"abadiania";1
2018;"sao joao da mata";1
2018;"penaforte";1
2018;"guaraci";1
2018;"cruzeiro da fortaleza";1
2018;"agua limpa";1
2018;"lagoa";1
2018;"guimaraes";1
2018;"tuparetama";1
2018;"deodapolis";1
2018;"capinzal do norte";1
2018;"uniao do sul";1
2018;"bela cruz";1
2018;"pocinhos";1
2018;"nova ubirata";1
2018;"elisio medrado";1
2018;"magalhaes de almeida";1
2018;"bom retiro";1
2018;"padre gonzales";1
2018;"brejo";1
2018;"felixlandia";1
2018;"purilandia";1
2018;"tabira";1
2018;"quixere";1
2018;"jamaica";1
2018;"taquarucu do sul";1
2018;"corbelia";1
2018;"sao felix do araguaia";1
2018;"jequia da praia";1
2018;"coronel pacheco";1
2018;"pedreiras";1
2018;"guaiuba";1
2018;"camutanga";1
2018;"mutunopolis";1
2018;"rosario do ivai";1
2018;"barbosa ferraz";1
2018;"cururupu";1
2018;"sao jose do turvo";1
2018;"pintadas";1
2018;"capao do cipo";1
2018;"nova bassano";1
2018;"barro preto";1
2018;"alto alegre";1
2018;"sao miguel do gostoso";1
2018;"ibitiuva";1
2018;"nova palma";1
2018;"macaubal";1
2018;"santa cruz";1
2018;"ocara";1
2018;"angustura";1
2018;"manfrinopolis";1
2018;"porto rico";1
2018;"itapora";1
2018;"aracatu";1
2018;"chorrocho";1
2018;"iraucuba";1
2018;"palmeirinha";1
2018;"buriti alegre";1
2018;"matelandia";1
2018;"querencia do norte";1
2018;"santo antonio do canaa";1
2018;"taperuaba";1
2018;"milagres";1
2018;"jardim alegre";1
2018;"caldeirao grande";1
2018;"terenos";1
2018;"jeriquara";1
2018;"monte belo do sul";1
2018;"augusto pestana";1
2018;"couto de magalhaes";1
2018;"abatia";1
2018;"sao joao de pirabas";1
2018;"rodeiro";1
2018;"cuite";1
2018;"lagoa dos gatos";1
2018;"sao mamede";1
2018;"ibipitanga";1
2018;"nova ipixuna";1
2018;"dona emma";1
2018;"sao rafael";1
2018;"lupercio";1
2018;"varjao de minas";1
2018;"boa vista da aparecida";1
2018;"bonfinopolis";1
2018;"aparecida do rio negro";1
2018;"serra do salitre";1
2018;"praia norte";1
2018;"ipueira";1
2018;"palhano";1
2018;"breves";1
2018;"cocos";1
2018;"jacareacanga";1
2018;"arapoema";1
2018;"santo inacio";1
2018;"janiopolis";1
2018;"general maynard";1
2018;"arembepe";1
2018;"terra nova";1
2018;"rinopolis";1
2018;"pedro ii";1
2018;"campo alegre de minas";1
2018;"guapiara";1
2018;"rio pardo";1
2018;"balbinos";1
2018;"agronomica";1
2018;"juvenilia";1
2018;"guaruja do sul";1
2018;"tunas do parana";1
2018;"natividade da serra";1
2018;"barra de guabiraba";1
2018;"datas";1
2018;"piracema";1
2018;"capela nova";1
2018;"nova crixas";1
2018;"sanharo";1
2018;"sao miguel dos campos";1
2018;"ichu";1
2018;"itagimirim";1
2018;"nova resende";1
2018;"americo de campos";1
2018;"sao tome";1
2018;"machados";1
2018;"itapaci";1
2018;"senges";1
2018;"centralina";1
2018;"santa monica";1
2018;"virginopolis";1
2018;"pacaja";1
2018;"brasil novo";1
2018;"severiano melo";1
2018;"maribondo";1
2018;"cidelandia";1
2018;"itutinga";1
2018;"buritizeiro";1
2018;"formigueiro";1
2018;"matipo";1
2018;"quipapa";1
2018;"aragoiania";1
2018;"santo antonio do leste";1
2018;"minduri";1
2018;"reserva";1
2018;"sao domingos das dores";1
2018;"jiquirica";1
2018;"pedra do indaia";1
2018;"campestre da serra";1
2018;"guabiju";1
2018;"monte santo";1
2018;"cravolandia";1
2018;"acajutiba";1
2018;"perola d'oeste";1
2018;"campos borges";1
2018;"muqui";1
2018;"bandeirantes do tocantins";1
2018;"curaca";1
2018;"aguas mornas";1
2018;"lagoa salgada";1
2018;"salto da divisa";1
2018;"nova monte verde";1
2018;"belo vale";1
2018;"pombos";1
2018;"itamari";1
2018;"porto esperidiao";1
2018;"vila flor";1
2018;"bora";1
2018;"eugenio de castro";1
2018;"apore";1
2018;"santa terezinha de itaipu";1
2018;"itiuba";1
2018;"bueno brandao";1
2018;"flora rica";1
2018;"sobradinho";1
2018;"santo antonio das missoes";1
2018;"jacinto";1
2018;"paraiso do sul";1
2018;"cachoeira alta";1
2018;"frecheirinha";1
2018;"araputanga";1
2018;"glaura";1
2018;"mocajuba";1
2018;"coronel domingos soares";1
2018;"governador mangabeira";1
2018;"monte alegre de minas";1
2018;"campo florido";1
2018;"tres arroios";1
2018;"rio tinto";1
2018;"guidoval";1
2018;"nazario";1
2018;"saboeiro";1
2018;"denise";1
2018;"alexandria";1
2018;"ibiaca";1
2018;"uniao do oeste";1
2018;"nova esperanca do sul";1
2018;"beberibe";1
2018;"dom joaquim";1
2018;"pocao de pedras";1
2018;"carlinda";1
2018;"vargem alegre";1
2018;"itaicaba";1
2018;"castelo do piaui";1
2018;"santa fe";1
2018;"oriente";1
2018;"antonio pereira";1
2018;"serio";1
2018;"mara rosa";1
2018;"cerro largo";1
2018;"ipiranga do sul";1
2018;"santa rita de minas";1
2018;"padre carvalho";1
2018;"brejetuba";1
2018;"felisburgo";1
2018;"silveiras";1
2018;"mariluz";1
2018;"pugmil";1
2018;"clevelandia";1
2018;"itabi";1
2018;"cabixi";1
2018;"matutina";1
2018;"santo antonio dos campos";1
2018;"coracao de jesus";1
2018;"sao felix de minas";1
2018;"jequeri";1
2018;"pauliceia";1
2018;"coronel martins";1
2018;"sao goncalo do abaete";1
2018;"guairaca";1
2018;"montividiu do norte";1
2018;"cristalandia";1
2018;"juruaia";1
2018;"rosario";1
2018;"curralinho";1
2018;"sao jose do serido";1
2018;"laje do muriae";1
2018;"barro";1
2018;"sao miguel do cambui";1
2018;"ibitioca";1
2018;"urutai";1
2018;"nova padua";1
2018;"berilo";1
2018;"doverlandia";1
2018;"sao sebastiao do maranhao";1
2018;"macau";1
2018;"carvalhopolis";1
2018;"santa clara d'oeste";1
2018;"nuporanga";1
2018;"selbach";1
2018;"vila valerio";1
2018;"extremoz";1
2018;"presidente medici";1
2018;"chorozinho";1
2018;"palmeiras de goias";1
2018;"santo antonio do aventureiro";1
2018;"reginopolis";1
2018;"ararica";1
2018;"teotonio vilela";1
2018;"grandes rios";1
2018;"augusto correa";1
2018;"abare";1
2018;"campo magro";1
2018;"tres forquilhas";1
2018;"mucuge";1
2018;"banabuiu";1
2018;"sao jose do cedro";1
2018;"turvo";1
2018;"desterro de entre rios";1
2018;"ibicoara";1
2018;"pocoes de paineiras";1
2018;"santa helena de minas";1
2018;"itapetim";1
2018;"estiva";1
2018;"aparecida de sao manuel";1
2018;"serra do ramalho";1
2018;"vitorino";1
2018;"cocalzinho de goias";1
2018;"rancho alegre d'oeste";1
2018;"santo hipolito";1
2018;"parnarama";1
2018;"caicara do norte";1
2018;"mirante do paranapanema";1
2018;"riachuelo";1
2018;"areias";1
2018;"coribe";1
2018;"mondai";1
2018;"rincao";1
2018;"arrozal";1
2018;"cortes";1
2018;"joaquim nabuco";1
2018;"campo alegre de goias";1
2018;"agrolandia";1
2018;"juti";1
2018;"tunapolis";1
2018;"sao jose dos quatro marcos";1
2018;"lamim";1
2018;"capela do alto alegre";1
2018;"ibarama";1
2018;"umburatiba";1
2018;"nova canaa paulista";1
2018;"sanga puita";1
2018;"alto do rodrigues";1
2018;"lontras";1
2018;"careacu";1
2018;"nova redencao";1
2018;"bicas";1
2018;"imbe de minas";1
2018;"olhos d'agua";1
2018;"bom jesus do amparo";1
2018;"anitapolis";1
2018;"senador salgado filho";1
2018;"central de santa helena";1
2018;"santa mercedes";1
2018;"virginia";1
2018;"santana do itarare";1
2018;"galvao";1
2018;"tapurah";1
2018;"aratuba";1
2018;"jaru";1
2018;"patrocinio paulista";1
2018;"pedra branca";1
2018;"campestre";1
2018;"aurora do para";1
2018;"sao joao do oriente";1
2018;"jundiai do sul";1
2018;"muquem do sao francisco";1
2018;"romaria";1
2018;"bandeirantes d'oeste";1
2018;"cupira";1
2018;"lagoa real";1
2018;"pinhal da serra";1
2018;"nossa senhora do o";1
2018;"sao mateus de minas";1
2018;"caraiba";1
2018;"nova mamore";1
2018;"carnaiba do sertao";1
2018;"novo oriente";1
2018;"andrequice";1
2018;"porto de pedras";1
2018;"inhapi";1
2018;"ourem";1
2018;"boqueirao do leao";1
2018;"chapadinha";1
2018;"irai de minas";1
2018;"wagner";1
2018;"flor da serra do sul";1
2018;"sitio novo do tocantins";1
2018;"martins";1
2018;"quatro pontes";1
2018;"jacigua";1
2018;"paraiso das aguas";1
2018;"mercedes";1
2018;"arapua";1
2018;"sao bento abade";1
2018;"japira";1
2018;"passo de camaragibe";1
2018;"tejupa";1
2018;"missi";1
2018;"monte alegre";1
2018;"assare";1
2018;"coruripe";1
2018;"pejucara";1
2018;"morro grande";1
2018;"balneario gaivota";1
2018;"agua doce";1
2018;"candido godoi";1
2018;"guia lopes da laguna";1
2018;"tuparece";1
2018;"nazareno";1
2018;"barra de sao miguel";1
2018;"demerval lobao";1
2018;"alexandra";1
2018;"uniao de minas";1
2018;"nova esperanca do piria";1
2018;"alto piquiri";1
2018;"lucianopolis";1
2018;"igaracu do tiete";1
2018;"vanini";1
2018;"sapeacu";1
2018;"ponto novo";1
2018;"vertentes";1
2018;"onda verde";1
2018;"antonio martins";1
2018;"vista alegre";1
2018;"pacotuba";1
2018;"felipe guerra";1
2018;"silvanopolis";1
2018;"clementina";1
2018;"quixelo";1
2018;"conceicao das pedras";1
2018;"pardinho";1
2018;"caetes";1
2018;"coqueiros do sul";1
2018;"sao felix";1
2018;"paula freitas";1
2018;"governador celso ramos";1
2018;"arraias";1
2018;"coronel macedo";1
2018;"joao dourado";1
2018;"pedregulho";1
2018;"tomazina";1
2018;"bacuri";1
2018;"juru";1
2018;"guaratinga";1
2018;"mutuipe";1
2018;"curral de cima";1
2018;"aiuaba";1
2018;"salto grande";1
2018;"divino das laranjeiras";1
2018;"altinho";1
2018;"lindolfo collor";1
2018;"nova olinda do maranhao";1
2018;"bequimao";1
2018;"doutor ulysses";1
2018;"amanari";1
2018;"santa cecilia";1
2018;"erval grande";1
2018;"sede alvorada";1
2018;"mandirituba";1
2018;"iomere";1
2018;"santa maria da serra";1
2018;"vila rica";1
2018;"botelho";1
2018;"marcos parente";1
2018;"itubera";1
2018;"palmeiras";1
2018;"mata verde";1
2018;"queluz";1
2018;"santo antonio do aracangua";1
2018;"paranacity";1
2018;"frei rogerio";1
2018;"arari";1
2018;"confins";1
2018;"jaraguari";1
2018;"patis";1
2018;"caldas brandao";1
2018;"gramado dos loureiros";1
2018;"rio das antas";1
2018;"cotipora";1
2018;"sao joao de iracema";1
2018;"aguas claras";1
2018;"pindare mirim";1
2018;"guzolandia";1
2018;"tururu";1
2018;"desembargador otoni";1
2018;"alfredo wagner";1
2018;"sao luis do quitunde";1
2018;"pirapetinga";1
2018;"urania";1
2018;"nova guataporanga";1
2018;"domiciano ribeiro";1
2018;"altonia";1
2018;"sao pedro do sul";1
2018;"luizlandia do oeste";1
2018;"pocoes";1
2018;"igrapiuna";1
2018;"itaja";1
2018;"novo brasil";1
2018;"andarai";1
2018;"mairi";1
2018;"porteirinha";1
2018;"indiana";1
2018;"vicente dutra";1
2018;"estevao de araujo";1
2018;"aparecida de monte alto";1
2018;"serra branca";1
2018;"prados";1
2018;"vitoria do mearim";1
2018;"itau";1
2018;"paiva";1
2018;"brejoes";1
2018;"simolandia";1
2018;"maripa";1
2018;"fortuna";1
2018;"tacuru";1
2018;"rancho alegre";1
2018;"santo expedito do sul";1
2018;"caibate";1
2018;"miranorte";1
2018;"areia branca dos assis";1
2018;"coremas";1
2018;"terra boa";1
2018;"moncoes";1
2018;"arroio trinta";1
2018;"correntes";1
2018;"pedro canario";1
2018;"campo alegre";1
2018;"trabiju";1
2018;"morpara";1
2018;"baixa grande do ribeiro";1
2018;"cristinapolis";1
2018;"canapolis";1
2018;"guariroba";1
2018;"tumiritinga";1
2018;"rubiacea";1
2018;"umburanas";1
2018;"nova canaa";1
2018;"sandolandia";1
2018;"doce grande";1
2018;"alto caparao";1
2018;"itacoatiara";1
2018;"dumont";1
2018;"ponte alta do norte";1
2018;"olho d'agua das cunhas";1
2018;"bom jesus das selvas";1
2018;"celso ramos";1
2018;"santa mariana";1
2018;"virgem da lapa";1
2018;"ouvidor";1
2018;"itaara";1
2018;"santana do ipanema";1
2018;"xexeu";1
2018;"palmopolis";1
2018;"fonseca";1
2018;"matias olimpio";1
2018;"jaguarembe";1
2018;"paranatinga";1
2018;"gabriel monteiro";1
2018;"minas do leao";1
2018;"aratiba";1
2018;"conselheiro mairinck";1
2018;"calmon";1
2018;"pedra bela";1
2018;"acaiaca";1
2018;"periquito";1
2018;"muniz freire";1
2018;"aguas frias";1
2018;"sao jose do inhacora";1
2018;"nossa senhora de caravaggio";1
2018;"piratini";1
2018;"ibiraiaras";1
2018;"nova luzitania";1
2018;"sao roque de minas";1
2018;"luziapolis";1
2018;"varzea alegre";1
2018;"novo jardim";1
2018;"andrelandia";1
2018;"porto calvo";1
2018;"santa izabel do oeste";1
2018;"vila bela da santissima trindade";1
2018;"itapicuru";1
2018;"bonito de santa fe";1
2018;"estrela do norte";1
2018;"maranhaozinho";1
2018;"sitio novo";1
2018;"francisco sa";1
2018;"passira";1
2018;"cajapio";1
2018;"assai";1
2018;"sao joao d'alianca";1
2018;"travesseiro";1
2018;"morro do pilar";1
2018;"agua comprida";1
2018;"tupandi";1
2018;"delmiro gouveia";1
2018;"ibertioga";1
2018;"dom basilio";1
2018;"alto parnaiba";1
2018;"lucena";1
2018;"caririacu";1
2018;"iepe";1
2018;"itaguaru";1
2018;"biritinga";1
2018;"sape";1
2018;"mae d'agua";1
2018;"ponto dos volantes";1
2018;"castelandia";1
2018;"santa cruz do timbo";1
2018;"vermelho novo";1
2018;"itape";1
2018;"oliveira dos brejinhos";1
2018;"bom jesus do sul";1
2018;"antonio carlos";1
2018;"potiragua";1
2018;"viseu";1
2018;"itarantim";1
2018;"pacoti";1
2018;"felicio dos santos";1
2018;"protasio alves";1
2018;"ivate";1
2018;"cabeceiras";1
2018;"tabapora";1
2018;"matrincha";1
2018;"araguapaz";1
2018;"conceicao das alagoas";1
2018;"santo antonio do rio abaixo";1
2018;"jaguaruna";1
2018;"taquaritinga do norte";1
2018;"coqueiro baixo";1
2018;"sao felipe";1
2018;"paula candido";1
2018;"gouveia";1
2018;"sao geraldo da piedade";1
2018;"joao camara";1
2018;"juripiranga";1
2018;"campos gerais";1
2018;"barauna";1
2018;"pinheiro";1
2018;"salto do lontra";1
2018;"sao miguel do aleixo";1
2018;"lindoia do sul";1
2018;"piripa";1
2018;"carapebus";1
2018;"ibitiara";1
2018;"doutor camargo";1
2018;"macaparana";1
2018;"carrancas";1
2018;"itamogi";1
2018;"novo sao joaquim";1
2018;"erere";1
2018;"angical do piaui";1
2018;"seberi";1
2018;"cavalcante";1
2018;"vila pereira";1
2018;"bossoroca";1
2018;"ewbank da camara";1
2018;"chaveslandia";1
2018;"iraquara";1
2018;"xambioa";1
2018;"ituacu";1
2018;"buique";1
2018;"queixada";1
2018;"jacuizinho";1
2018;"cachoeira do campo";1
2018;"frei martinho";1
2018;"sao bernardo";1
2018;"timbe do sul";1
2018;"abaiara";1
2018;"jucas";1
2018;"guarai";1
2018;"motuca";1
2018;"ritapolis";1
2018;"barra do jacare";1
2018;"descoberto";1
2018;"alfredo marcondes";1
2018;"capitao andrade";1
2018;"ibiassuce";1
2018;"bela vista do maranhao";1
2018;"dom vicoso";1
2018;"sao pedro do ivai";1
2018;"luiziania";1
2018;"boa ventura";1
2018;"sapucaia";1
2018;"maioba";1
2018;"vicencia";1
2018;"serra bonita";1
2018;"chacara";1
2018;"vitoria do jari";1
2018;"pains";1
2018;"fenix";1
2018;"mariopolis";1
2018;"jaboticatubas";1
2018;"fortim";1
2018;"tabuleiro do norte";1
2018;"arantina";1
2018;"conceicao do formoso";1
2018;"jandaia";1
2018;"riacho de santo antonio";1
2018;"areia branca";1
2018;"coreau";1
2018;"jequitiba";1
2018;"paulistania";1
2018;"moncao";1
2018;"ribeiro junqueira";1
2018;"baixa grande";1
2018;"sao jorge";1
2018;"jussara";1
2018;"canapi";1
2018;"tuiuti";1
2018;"rubelita";1
2018;"barra";1
2018;"sao jose dos cordeiros";1
2018;"lamarao";1
2018;"capela de santana";1
2018;"nova campina";1
2018;"sanclerlandia";1
2018;"dobrada";1
2018;"alto boa vista";1
2018;"lobato";1
2018;"cardoso";1
2018;"vale real";1
2018;"duere";1
2018;"pontalinda";1
2018;"cascalho rico";1
2018;"vera";1
2018;"oeiras do para";1
2018;"bom jesus da serra";1
2018;"senador modestino goncalves";1
2018;"mangueirinha";1
2018;"cedro de sao joao";1
2018;"braco do rio";1
2018;"aracitaba";1
2018;"sete barras";1
2018;"isaias coelho";1
2018;"itupiranga";1
2018;"florinia";1
2018;"santo antonio do itambe";1
2018;"reriutaba";1
2018;"arataca";1
2018;"sao clemente";1
2018;"sao francisco do gloria";1
2018;"campanario";1
2018;"tiradentes do sul";1
2018;"aurilandia";1
2018;"sao joao do manhuacu";1
2018;"pereiro";1
2018;"munhoz de melo";1
2018;"bandeira do sul";1
2018;"pingo-d'agua";1
2018;"hidrolina";1
2018;"ubai";1
2018;"nossa senhora das gracas";1
2018;"saloa";1
2018;"alpestre";1
2018;"sao martinho";1
2018;"liberdade";1
2018;"urucania";1
2018;"polo petroquimico de triunfo";1
2018;"varzea";1
2018;"novo itacolomi";1
2018;"boca da mata";1
2018;"andre da rocha";1
2018;"saudade do iguacu";1
2018;"ingai";1
2018;"vigia";1
2018;"estrela do indaia";1
2018;"itiquira";1
2018;"figueira";1
2018;"sirinhaem";1
2018;"martinho campos";1
2018;"santo antonio da alegria";1
2018;"jaci";1
2018;"japaratuba";1
2018;"passa tres";1
2018;"getulina";1
2018;"teixeira soares";1
2018;"mirinzal";1
2018;"coroados";1
2018;"corumbatai do sul";1
2018;"pedro velho";1
2018;"morro do ferro";1
2018;"agua clara";1
2018;"sao jose da laje";1
2018;"guatapara";1
2018;"alegria";1
2018;"capim branco";1
2018;"ibema";1
2018;"uniao";1
2018;"nova erechim";1
2018;"dom aquino";1
2018;"alto parana";1
2018;"sao paulo das missoes";1
2018;"planaltino";1
2018;"ielmo marinho";1
2018;"sao vicente ferrer";1
2018;"madre de deus de minas";1
2018;"ponto do marambaia";1
2018;"vermelho";1
2018;"itaparica";1
2018;"bom jesus do querendo";1
2018;"antonina do norte";1
2018;"sento se";1
2018;"maquine";1
2018;"itarana";1
2018;"paco do lumiar";1
2018;"marilac";1
2018;"claro dos pocoes";1
2018;"cabeceira grande";1
2018;"quitandinha";1
2018;"araguana";1
2018;"conceicao da ibitipoca";1
2018;"santo antonio do pinhal";1
2018;"jaguaruana";1
2018;"ministro andreazza";1
2018;"ressaquinha";1
2018;"contenda";1
2018;"paudalho";1
2018;"camapua";1
2018;"gongogi";1
2018;"sao geraldo";1
2018;"joao alfredo";1
2018;"pedranopolis";1
2018;"monte verde";1
2018;"azurita";1
2018;"crissiumal";1
2018;"muritiba";1
2018;"barao de juparana";1
2018;"aguia branca";1
2018;"sao jose do rio claro";1
2018;"lagoao";1
2018;"hulha negra";1
2018;"nova alvorada do sul";1
2018;"diorama";1
2018;"altaneira";1
2018;"nova olimpia";1
2018;"bento de abreu";1
2018;"ilha dos valadares";1
2018;"santa barbara do sul";1
2018;"varzelandia";1
2018;"angical";1
2018;"sebastiao leal";1
2018;"porto firme";1
2018;"ouro";1
2018;"serro";1
2018;"marcelino vieira";1
2018;"presidente juscelino";1
2018;"santaluz";1
2018;"flores de goias";1
2018;"queiroz";1
2018;"jacui";1
2018;"frei lagonegro";1
2018;"redentora";1
2018;"sao bernardino";1
2018;"passos maia";1
2018;"calcado";1
2018;"goiabeira";1
2018;"teofilandia";1
2018;"moema";1
2018;"coronel joao pessoa";1
2018;"timbauba";1
2018;"sao joao da ponte";1
2018;"campo grande do piaui";1
2018;"lagoa da confusao";1
2018;"pindai";1
2018;"candoi";1
2018;"guinda";1
2018;"capitao";1
2018;"upanema";1
2018;"alto sao joao";1
2018;"sao pedro do iguacu";1
2018;"luiziana";1
2018;"poco redondo";1
2018;"vargem grande";1
2018;"anaurilandia";1
2018;"sapucai-mirim";1
2018;"castro alves";1
2018;"serra azul";1
2018;"cezarina";1
2018;"paineiras";1
2018;"brejo grande";1
2018;"simao pereira";1
2018;"puxinana";1
2018;"cabo verde";1
2018;"fortaleza dos valos";1
2018;"maurilandia";1
2018;"rainha do mar";1
2018;"arandu";1
2018;"santo eduardo";1
2018;"parisi";1
2018;"caiana";1
2018;"gaucha do norte";1
